query,doi,title
symbolic action theory in organizational knowledge exchange via ESM,10.25300/misq/2014/38.4.14,Knowledge Exchange and Symbolic Action in Social Media-Enabled Electronic Networks of Practice: A Multilevel Perspective on Knowledge Seekers and Contributors1
employee knowledge contribution and seeking in sociotechnical enterprise platforms,10.25300/misq/2014/38.4.14,Knowledge Exchange and Symbolic Action in Social Media-Enabled Electronic Networks of Practice: A Multilevel Perspective on Knowledge Seekers and Contributors1
online community sustainability and member retention factors,10.25300/misq/2014/38.3.04,An Attraction–Selection–Attrition Theory of Online Community Size and Resilience1
ASA theory application in virtual community resilience,10.25300/misq/2014/38.3.04,An Attraction–Selection–Attrition Theory of Online Community Size and Resilience1
technology infrastructure impact on user experience and community growth,10.25300/misq/2014/38.3.04,An Attraction–Selection–Attrition Theory of Online Community Size and Resilience1
online platform prosocial behavior and cultural distance,10.25300/misq/2014/38.3.07,Cultural Differences and Geography as Determinants of Online Prosocial Lending1
social influence and trust in peer-to-peer microfinance adoption,10.25300/misq/2014/38.3.07,Cultural Differences and Geography as Determinants of Online Prosocial Lending1
cross-cultural determinants of lending behavior in crowdfunding platforms,10.25300/misq/2014/38.3.07,Cultural Differences and Geography as Determinants of Online Prosocial Lending1
buyer platform selection in B2B digital marketplaces,10.25300/misq/2014/38.4.02,Multihoming Users’ Preferences for Two-Sided Exchange Networks1
observational learning theory in multi-platform B2B exchange adoption,10.25300/misq/2014/38.4.02,Multihoming Users’ Preferences for Two-Sided Exchange Networks1
multihoming buyer preferences and perceived risk in online exchanges,10.25300/misq/2014/38.4.02,Multihoming Users’ Preferences for Two-Sided Exchange Networks1
linguistic alignment and social integration in online user communities,10.25300/misq/2014/38.4.12,Take Their Word for It: The Symbolic Role of Linguistic Style Matches in User Communities1
communication accommodation theory application in virtual organization identification,10.25300/misq/2014/38.4.12,Take Their Word for It: The Symbolic Role of Linguistic Style Matches in User Communities1
member collaboration and symbolic convergence in enterprise social systems,10.25300/misq/2014/38.4.12,Take Their Word for It: The Symbolic Role of Linguistic Style Matches in User Communities1
virtual team collaboration and relationship quality in distributed work,10.25300/misq/2014/38.4.13,Beyond Being There: The Symbolic Role of Communication and Identification in Perceptions of Proximity to Geographically Dispersed Colleagues1
social identity theory applied to geographically dispersed teams,10.25300/misq/2014/38.4.13,Beyond Being There: The Symbolic Role of Communication and Identification in Perceptions of Proximity to Geographically Dispersed Colleagues1
communication and shared identity effects on remote coworker proximity perceptions,10.25300/misq/2014/38.4.13,Beyond Being There: The Symbolic Role of Communication and Identification in Perceptions of Proximity to Geographically Dispersed Colleagues1
knowledge management in collaborative software development processes,10.25300/misq/2014/38.1.12,Distributed Cognition in Software Design: An Experimental Investigation of the Role of Design Patterns and Collaboration1
distributed cognition theory application in software engineering,10.25300/misq/2014/38.1.12,Distributed Cognition in Software Design: An Experimental Investigation of the Role of Design Patterns and Collaboration1
design patterns impact on team cognition and design quality,10.25300/misq/2014/38.1.12,Distributed Cognition in Software Design: An Experimental Investigation of the Role of Design Patterns and Collaboration1
online marketplace trust and social relationship building,10.25300/misq/2014/38.1.10,Swift Guanxi in Online Marketplaces: The Role of Computer-Mediated Communication Technologies1
computer-mediated communication theory guanxi e-commerce,10.25300/misq/2014/38.1.10,Swift Guanxi in Online Marketplaces: The Role of Computer-Mediated Communication Technologies1
seller buyer swift interpersonal ties CMC technologies,10.25300/misq/2014/38.1.10,Swift Guanxi in Online Marketplaces: The Role of Computer-Mediated Communication Technologies1
determinants of user participation in online communities,10.25300/misq/2014/38.1.07,"Contribution Behavior in Virtual Communities: Cognitive, Emotional, and Social Influences1"
social identity theory and virtual community contribution,10.25300/misq/2014/38.1.07,"Contribution Behavior in Virtual Communities: Cognitive, Emotional, and Social Influences1"
cognitive emotional factors in member engagement platforms,10.25300/misq/2014/38.1.07,"Contribution Behavior in Virtual Communities: Cognitive, Emotional, and Social Influences1"
technology-enabled organizational change and employee performance,10.25300/misq/2014/38.1.03,Enterprise System Implementation and Employee Job Performance: Understanding the Role of Advice Networks1
social network theory advice networks ERP implementation,10.25300/misq/2014/38.1.03,Enterprise System Implementation and Employee Job Performance: Understanding the Role of Advice Networks1
employee job performance during enterprise system adoption,10.25300/misq/2014/38.1.03,Enterprise System Implementation and Employee Job Performance: Understanding the Role of Advice Networks1
meta-analysis of scale reliability for technology adoption constructs,10.25300/misq/2014/38.1.01,"Reliability Generalization of Perceived Ease of Use, Perceived Usefulness, and Behavioral Intentions1"
Technology Acceptance Model reliability generalization across studies,10.25300/misq/2014/38.1.01,"Reliability Generalization of Perceived Ease of Use, Perceived Usefulness, and Behavioral Intentions1"
assessing measurement consistency in TAM constructs for user intentions,10.25300/misq/2014/38.1.01,"Reliability Generalization of Perceived Ease of Use, Perceived Usefulness, and Behavioral Intentions1"
user attitude formation toward website personalization agents,10.25300/misq/2014/38.2.08,The Effects of Web Personalization on User Attitude and Behavior: An Integration of the Elaboration Likelihood Model and Consumer Search Theory1
Elaboration Likelihood Model application in e-commerce personalization,10.25300/misq/2014/38.2.08,The Effects of Web Personalization on User Attitude and Behavior: An Integration of the Elaboration Likelihood Model and Consumer Search Theory1
how personalization influences consumer search and purchase intention,10.25300/misq/2014/38.2.08,The Effects of Web Personalization on User Attitude and Behavior: An Integration of the Elaboration Likelihood Model and Consumer Search Theory1
online review helpfulness and emotional content in e-commerce,10.25300/misq/2014/38.2.10,Anxious or Angry? Effects of Discrete Emotions on the Perceived Helpfulness of Online Reviews1
cognitive appraisal theory and emotion in user-generated content,10.25300/misq/2014/38.2.10,Anxious or Angry? Effects of Discrete Emotions on the Perceived Helpfulness of Online Reviews1
impact of reviewer emotion on consumer trust and decision-making,10.25300/misq/2014/38.2.10,Anxious or Angry? Effects of Discrete Emotions on the Perceived Helpfulness of Online Reviews1
design of recommendation agent interfaces for consumer decision support,10.25300/misq/2014/38.2.03,The Nature and Consequences of Trade-Off Transparency in the Context of Recommendation Agents1
stimulus-organism-response model applied to interactive recommendation systems,10.25300/misq/2014/38.2.03,The Nature and Consequences of Trade-Off Transparency in the Context of Recommendation Agents1
trade-off transparency effects on user satisfaction and adoption of decision aids,10.25300/misq/2014/38.2.03,The Nature and Consequences of Trade-Off Transparency in the Context of Recommendation Agents1
"Comparing data sources for IS research: student samples, consumer panels, online crowdsourcing",10.25300/misq/2014/38.2.02,Data Collection in the Digital Age: Innovative Alternatives to Student Samples1
Technology Acceptance Model validation across different participant recruitment platforms,10.25300/misq/2014/38.2.02,Data Collection in the Digital Age: Innovative Alternatives to Student Samples1
Online crowdsourcing markets as alternative to student subjects for technology adoption surveys,10.25300/misq/2014/38.2.02,Data Collection in the Digital Age: Innovative Alternatives to Student Samples1
social structures and genre rules in virtual team communication,10.25300/misq/2014/38.2.09,Nature and Nurture: The Impact of Automaticity and the Structuration of Communication on Virtual Team Behavior and Performance
structuration theory application to technology use in distributed teams,10.25300/misq/2014/38.2.09,Nature and Nurture: The Impact of Automaticity and the Structuration of Communication on Virtual Team Behavior and Performance
impact of communication tool habitual use on team performance,10.25300/misq/2014/38.2.09,Nature and Nurture: The Impact of Automaticity and the Structuration of Communication on Virtual Team Behavior and Performance
e-commerce institutional mechanisms and customer repurchase continuance,10.25300/misq/2014/38.2.04,"Trust, Satisfaction, and Online Repurchase Intention: The Moderating Role of Perceived Effectiveness of E-Commerce Institutional Mechanisms1"
organizational trust theory in online retail repurchase behavior,10.25300/misq/2014/38.2.04,"Trust, Satisfaction, and Online Repurchase Intention: The Moderating Role of Perceived Effectiveness of E-Commerce Institutional Mechanisms1"
moderating role of institutional mechanisms on trust and repurchase intention,10.25300/misq/2014/38.2.04,"Trust, Satisfaction, and Online Repurchase Intention: The Moderating Role of Perceived Effectiveness of E-Commerce Institutional Mechanisms1"
post-adoption technology use and coworker influence in organizations,10.25300/misq/2013/37.1.13,Social Influence and Knowledge Management Systems Use: Evidence From Panel Data1
social influence theory identification internalization knowledge management system continuance,10.25300/misq/2013/37.1.13,Social Influence and Knowledge Management Systems Use: Evidence From Panel Data1
employee knowledge management system usage driven by social processes,10.25300/misq/2013/37.1.13,Social Influence and Knowledge Management Systems Use: Evidence From Panel Data1
organizational knowledge management wiki affordances and knowledge integration,10.25300/misq/2013/37.2.07,The Impact of Shaping on Knowledge Reuse for Organizational Improvement with Wikis1
affordance theory shaping behavior enterprise social media,10.25300/misq/2013/37.2.07,The Impact of Shaping on Knowledge Reuse for Organizational Improvement with Wikis1
how do wikis improve knowledge reuse in corporate intranets,10.25300/misq/2013/37.2.07,The Impact of Shaping on Knowledge Reuse for Organizational Improvement with Wikis1
gamification in organizations and employee motivation,10.25300/misq/2013/37.1.05,Digital Games and Beyond: What Happens When Players Compete?1
intrinsic motivation theory in enterprise gamification design,10.25300/misq/2013/37.1.05,Digital Games and Beyond: What Happens When Players Compete?1
impact of game design elements on workplace performance,10.25300/misq/2013/37.1.05,Digital Games and Beyond: What Happens When Players Compete?1
employee noncompliance with information security policies,10.25300/misq/2013/37.1.01,Beyond Deterrence: An Expanded View of Employee Computer Abuse1
deterrence theory limitations in information systems security,10.25300/misq/2013/37.1.01,Beyond Deterrence: An Expanded View of Employee Computer Abuse1
neutralization techniques for computer abuse in organizations,10.25300/misq/2013/37.1.01,Beyond Deterrence: An Expanded View of Employee Computer Abuse1
organizational routines and information technology habit formation,10.25300/misq/2013/37.1.10,The Embeddedness of Information Systems Habits in Organizational and Individual Level Routines: Development and Disruption1
cognitive scripts in enterprise system usage and adaptation,10.25300/misq/2013/37.1.10,The Embeddedness of Information Systems Habits in Organizational and Individual Level Routines: Development and Disruption1
disruption of embedded work habits during IS implementation,10.25300/misq/2013/37.1.10,The Embeddedness of Information Systems Habits in Organizational and Individual Level Routines: Development and Disruption1
social media information reliability during crisis events,10.25300/misq/2013/37.2.05,Community Intelligence and Social Media Services: A Rumor Theoretic Analysis of Tweets During Social Crises1
rumor theory application to Twitter in social crises,10.25300/misq/2013/37.2.05,Community Intelligence and Social Media Services: A Rumor Theoretic Analysis of Tweets During Social Crises1
community intelligence as first responders in emergency communication,10.25300/misq/2013/37.2.05,Community Intelligence and Social Media Services: A Rumor Theoretic Analysis of Tweets During Social Crises1
affective computing and user behavior in information systems,10.25300/misq/2013/37.1.11,The Affective Response Model: A Theoretical Framework of Affective Concepts and Their Relationships in the ICT Context1
affective response model ICT adoption and continuance,10.25300/misq/2013/37.1.11,The Affective Response Model: A Theoretical Framework of Affective Concepts and Their Relationships in the ICT Context1
integrating emotion into technology acceptance frameworks,10.25300/misq/2013/37.1.11,The Affective Response Model: A Theoretical Framework of Affective Concepts and Their Relationships in the ICT Context1
user privacy concerns in personalized mobile technology adoption,10.25300/misq/2013/37.4.07,Addressing the Personalization–Privacy Paradox: An Empirical Assessment from a Field Experiment on Smartphone Users1
uses and gratification theory application to smartphone privacy paradox,10.25300/misq/2013/37.4.07,Addressing the Personalization–Privacy Paradox: An Empirical Assessment from a Field Experiment on Smartphone Users1
resolving personalization privacy trade-off for consumer technology acceptance,10.25300/misq/2013/37.4.07,Addressing the Personalization–Privacy Paradox: An Empirical Assessment from a Field Experiment on Smartphone Users1
strategic communication technology selection in organizations,10.25300/misq/2013/37.4.11,Media Selection as a Strategic Component of Communication1
contingency theory of media richness and channel choice,10.25300/misq/2013/37.4.11,Media Selection as a Strategic Component of Communication1
determinants of managerial media choice for effective messaging,10.25300/misq/2013/37.4.11,Media Selection as a Strategic Component of Communication1
conceptualization of online privacy concerns and user behavior,10.25300/misq/2013/37.1.12,Internet Privacy Concerns: An Integrated Conceptualization and Four Empirical Studies1
multidimensional developmental theory application to internet privacy,10.25300/misq/2013/37.1.12,Internet Privacy Concerns: An Integrated Conceptualization and Four Empirical Studies1
dimensions of consumer privacy concerns in e-commerce,10.25300/misq/2013/37.1.12,Internet Privacy Concerns: An Integrated Conceptualization and Four Empirical Studies1
impact of digital communication networks on employee performance,10.25300/misq/2013/37.3.02,Explaining Employee Job Performance: The Role of Online and Offline Workplace Communication Networks1
social network theory application to enterprise collaboration platforms,10.25300/misq/2013/37.3.02,Explaining Employee Job Performance: The Role of Online and Offline Workplace Communication Networks1
online versus offline workplace ties and job effectiveness,10.25300/misq/2013/37.3.02,Explaining Employee Job Performance: The Role of Online and Offline Workplace Communication Networks1
Green IS design for residential energy conservation and behavior change,10.25300/misq/2013/37.4.15,Motivating Energy-Efficient Behavior with Green IS: An Investigation of Goal Setting and the Role of Defaults1
Goal Setting Theory application in sustainable information systems,10.25300/misq/2013/37.4.15,Motivating Energy-Efficient Behavior with Green IS: An Investigation of Goal Setting and the Role of Defaults1
Utility company web portal defaults influencing electricity consumption reduction,10.25300/misq/2013/37.4.15,Motivating Energy-Efficient Behavior with Green IS: An Investigation of Goal Setting and the Role of Defaults1
social influence on technology adoption and continuance intention,10.25300/misq/2013/37.4.02,A Longitudinal Study of Herd Behavior in the Adoption and Continued Use of Technology1
herd behavior theory in post-adoptive technology use,10.25300/misq/2013/37.4.02,A Longitudinal Study of Herd Behavior in the Adoption and Continued Use of Technology1
imitation effects on sustained usage of consumer technologies,10.25300/misq/2013/37.4.02,A Longitudinal Study of Herd Behavior in the Adoption and Continued Use of Technology1
affective and behavioral patterns in post-adoption technology use,10.25300/misq/2013/37.4.08,"An Investigation of Information Systems Use Patterns: Technological Events as Triggers, The Effect of Time, and Consequences for Performance1"
coping theory application to IS use and user adaptation,10.25300/misq/2013/37.4.08,"An Investigation of Information Systems Use Patterns: Technological Events as Triggers, The Effect of Time, and Consequences for Performance1"
technology triggers and automaticity effects on employee performance,10.25300/misq/2013/37.4.08,"An Investigation of Information Systems Use Patterns: Technological Events as Triggers, The Effect of Time, and Consequences for Performance1"
organizational performance measurement systems and data production,10.25300/misq/2013/37.3.03,A Dramaturgical Model of the Production of Performance Data1
Goffman dramaturgical theory in information systems performance management,10.25300/misq/2013/37.3.03,A Dramaturgical Model of the Production of Performance Data1
managerial role in constructing performance metrics and organizational reporting,10.25300/misq/2013/37.3.03,A Dramaturgical Model of the Production of Performance Data1
Information technology continuance in green logistics and transportation,10.25300/misq/2013/37.4.14,Assessing the Effects of Benefits and Institutional Influences on the Continued Use of Environmentally Munificent Bypass Systems in Long-Haul Trucking1
Institutional theory and technology adoption in freight transport,10.25300/misq/2013/37.4.14,Assessing the Effects of Benefits and Institutional Influences on the Continued Use of Environmentally Munificent Bypass Systems in Long-Haul Trucking1
Determinants of sustained use of eco-friendly systems by commercial drivers,10.25300/misq/2013/37.4.14,Assessing the Effects of Benefits and Institutional Influences on the Continued Use of Environmentally Munificent Bypass Systems in Long-Haul Trucking1
information security protection behaviors organizational insiders,10.25300/misq/2013/37.4.09,Insiders’ Protection of Organizational Information Assets: Development of a Systematics-Based Taxonomy and Theory of Diversity for Protection-Motivated Behaviors1
protection motivation theory insider information security compliance,10.25300/misq/2013/37.4.09,Insiders’ Protection of Organizational Information Assets: Development of a Systematics-Based Taxonomy and Theory of Diversity for Protection-Motivated Behaviors1
employee motivations safeguarding organizational information assets,10.25300/misq/2013/37.4.09,Insiders’ Protection of Organizational Information Assets: Development of a Systematics-Based Taxonomy and Theory of Diversity for Protection-Motivated Behaviors1
managing user perceptions of website loading delays in e-commerce,10.25300/misq/2013/37.2.04,When Filling the Wait Makes it Feel Longer: A Paradigm Shift Perspective for Managing Online Delay1
time perception theory application to online waiting experience,10.25300/misq/2013/37.2.04,When Filling the Wait Makes it Feel Longer: A Paradigm Shift Perspective for Managing Online Delay1
reducing perceived download delay to improve user satisfaction,10.25300/misq/2013/37.2.04,When Filling the Wait Makes it Feel Longer: A Paradigm Shift Perspective for Managing Online Delay1
e-service quality dimensions user satisfaction and adoption,10.25300/misq/2013/37.3.05,Integrating Service Quality with System and Information Quality: An Empirical Test in the E-Service Context1
Wixom and Todd integrated model e-service context,10.25300/misq/2013/37.3.05,Integrating Service Quality with System and Information Quality: An Empirical Test in the E-Service Context1
impact of service system information quality on technology usage,10.25300/misq/2013/37.3.05,Integrating Service Quality with System and Information Quality: An Empirical Test in the E-Service Context1
employee work environment transformation ERP implementation,10.25300/misq/2013/37.4.06,Changes in Employees’ Job Characteristics During an Enterprise System Implementation: A Latent Growth Modeling Perspective1
job characteristics model enterprise system adoption,10.25300/misq/2013/37.4.06,Changes in Employees’ Job Characteristics During an Enterprise System Implementation: A Latent Growth Modeling Perspective1
organizational change and user adaptation during large-scale IT rollout,10.25300/misq/2013/37.4.06,Changes in Employees’ Job Characteristics During an Enterprise System Implementation: A Latent Growth Modeling Perspective1
requirements elicitation accuracy and stakeholder information distortion,10.5555/2208955.2208961,The impact of analyst-induced misinformation on the requirements elicitation process
misinformation effect theory in information systems requirements gathering,10.5555/2208955.2208961,The impact of analyst-induced misinformation on the requirements elicitation process
analyst influence on user input during system requirements determination,10.5555/2208955.2208961,The impact of analyst-induced misinformation on the requirements elicitation process
Consumer technology adoption models beyond organizational settings,10.2307/41410412,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology1
UTAUT application in consumer information technology acceptance,10.2307/41410412,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology1
Hedonic motivation and habit in user adoption of consumer tech,10.2307/41410412,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology1
requirements elicitation accuracy threats and user information distortion,10.2307/41410407,The Impact of Analyst-Induced Misinformation on the Requirements Elicitation Process1
misinformation effect in information systems requirements determination,10.2307/41410407,The Impact of Analyst-Induced Misinformation on the Requirements Elicitation Process1
analyst influence on stakeholder information quality during systems analysis,10.2307/41410407,The Impact of Analyst-Induced Misinformation on the Requirements Elicitation Process1
user resistance to new technology adoption due to existing system,10.25300/misq/2012/36.1.02,"Shackled to the Status Quo: The Inhibiting Effects of Incumbent System Habit, Switching Costs, and Inertia on New System Acceptance"
status quo bias and habit in information systems replacement,10.25300/misq/2012/36.1.02,"Shackled to the Status Quo: The Inhibiting Effects of Incumbent System Habit, Switching Costs, and Inertia on New System Acceptance"
inertia and switching costs inhibiting enterprise software acceptance,10.25300/misq/2012/36.1.02,"Shackled to the Status Quo: The Inhibiting Effects of Incumbent System Habit, Switching Costs, and Inertia on New System Acceptance"
user resistance management strategies during IT implementation,10.5555/2481655.2481667,Information technology implementers' responses to user resistance
technology acceptance model and functional user resistance,10.5555/2481655.2481667,Information technology implementers' responses to user resistance
IT implementer responses to functional resistance in enterprise systems,10.5555/2481655.2481667,Information technology implementers' responses to user resistance
Technology adoption models for consumer behavior and user acceptance,10.5555/2208955.2208966,Consumer acceptance and use of information technology
UTAUT extension for consumer technology acceptance context,10.5555/2208955.2208966,Consumer acceptance and use of information technology
Determinants of individual acceptance and use of information technology,10.5555/2208955.2208966,Consumer acceptance and use of information technology
post-adoption behavior adaptive feature use information systems,10.2307/41703463,Understanding User Revisions When Using Information System Features: Adaptive System Use and Triggers1
Louis and Sutton active thinking theory applied to IS feature adaptation,10.2307/41703463,Understanding User Revisions When Using Information System Features: Adaptive System Use and Triggers1
user-driven system customization triggers and feature revision processes,10.2307/41703463,Understanding User Revisions When Using Information System Features: Adaptive System Use and Triggers1
post-adoption behavior and feature adaptation cycles,10.5555/2481639.2481646,Understanding user revisions when using information system features
user adaptation in IS continuance and feature appropriation,10.5555/2481639.2481646,Understanding user revisions when using information system features
determinants of user-driven system customization after implementation,10.5555/2481639.2481646,Understanding user revisions when using information system features
Managing user perceptions of website loading delays in e-commerce,10.5555/2481639.2481643,Can online wait be managed? the effect of filler interfaces and presentation modes on perceived waiting time online
Resource allocation theory cognitive absorption online waiting experience,10.5555/2481639.2481643,Can online wait be managed? the effect of filler interfaces and presentation modes on perceived waiting time online
Filler interfaces to reduce perceived wait time and abandonment,10.5555/2481639.2481643,Can online wait be managed? the effect of filler interfaces and presentation modes on perceived waiting time online
Information technology appropriation in high-risk project environments,10.2307/41703499,Dialectics of Collective Minding: Contradictory Appropriations of Information Technology in a High-Risk Project1
Collective mindfulness theory in complex construction project management,10.2307/41703499,Dialectics of Collective Minding: Contradictory Appropriations of Information Technology in a High-Risk Project1
Dialectical process of technology use for organizational reliability,10.2307/41703499,Dialectics of Collective Minding: Contradictory Appropriations of Information Technology in a High-Risk Project1
user resistance to new technology implementation due to existing system,10.2307/41410404,"Shackled to the Status Quo: The Inhibiting Effects of Incumbent System Habit, Switching Costs, and Inertia on New System Acceptance1"
status quo bias and habit theory in information systems replacement,10.2307/41410404,"Shackled to the Status Quo: The Inhibiting Effects of Incumbent System Habit, Switching Costs, and Inertia on New System Acceptance1"
organizational inertia inhibiting enterprise system migration and user acceptance,10.2307/41410404,"Shackled to the Status Quo: The Inhibiting Effects of Incumbent System Habit, Switching Costs, and Inertia on New System Acceptance1"
motivations for contributing to open source software development,10.5555/2481639.2481654,Carrots and rainbows
intrinsic and extrinsic motivation theory in OSS participation,10.5555/2481639.2481654,Carrots and rainbows
developer incentives and volunteer contributions in information systems,10.5555/2481639.2481654,Carrots and rainbows
CMM maturity levels impact on IS professional job satisfaction,10.5555/2481639.2481652,Is employee attitudes and perceptions at varying levels of software process maturity
Control theory application in software process innovation adoption,10.5555/2481639.2481652,Is employee attitudes and perceptions at varying levels of software process maturity
Software process improvement employee perceptions and organizational commitment,10.5555/2481639.2481652,Is employee attitudes and perceptions at varying levels of software process maturity
motivational factors in open source software developer contributions,10.2307/41703471,Carrots and Rainbows: Motivation and Social Practice in Open Source Software Development1
intrinsic and extrinsic motivation theory in information systems development,10.2307/41703471,Carrots and Rainbows: Motivation and Social Practice in Open Source Software Development1
organizational adoption of open source software development practices,10.2307/41703471,Carrots and Rainbows: Motivation and Social Practice in Open Source Software Development1
determinants of user engagement and success in virtual communities,10.2307/41703483,Building Member Attachment in Online Communities: Applying Theories of Group Identity and Interpersonal Bonds1
group identity theory application to online community design,10.2307/41703483,Building Member Attachment in Online Communities: Applying Theories of Group Identity and Interpersonal Bonds1
fostering member loyalty and attachment in digital social platforms,10.2307/41703483,Building Member Attachment in Online Communities: Applying Theories of Group Identity and Interpersonal Bonds1
project control mechanisms in complex multi-stakeholder IT implementations,10.2307/41703468,Enacting Clan Control in Complex It Projects: A Social Capital Perspective1
social capital theory application to information technology project governance,10.2307/41703468,Enacting Clan Control in Complex It Projects: A Social Capital Perspective1
enabling informal control and collaboration in IT project teams,10.2307/41703468,Enacting Clan Control in Complex It Projects: A Social Capital Perspective1
Managing user perceptions of website delay with interactive content,10.2307/41703460,Can Online Wait Be Managed? The Effect of Filler Interfaces and Presentation Modes on Perceived Waiting Time Online1
Resource allocation theory cognitive absorption online waiting experience,10.2307/41703460,Can Online Wait Be Managed? The Effect of Filler Interfaces and Presentation Modes on Perceived Waiting Time Online1
E-commerce website design strategies to reduce perceived wait time abandonment,10.2307/41703460,Can Online Wait Be Managed? The Effect of Filler Interfaces and Presentation Modes on Perceived Waiting Time Online1
employee job satisfaction in capability maturity model organizations,10.2307/41703469,IS Employee Attitudes and Perceptions at Varying Levels of Software Process Maturity1
control theory application in software process innovation adoption,10.2307/41703469,IS Employee Attitudes and Perceptions at Varying Levels of Software Process Maturity1
CMM level impact on IS professional perceptions and continuance,10.2307/41703469,IS Employee Attitudes and Perceptions at Varying Levels of Software Process Maturity1
website design quality impact on e-commerce customer satisfaction,10.5555/2481674.2481681,The effectiveness of online shopping characteristics and well-designed websites on satisfaction
UTAUT model applied to online shopping experience and user satisfaction,10.5555/2481674.2481681,The effectiveness of online shopping characteristics and well-designed websites on satisfaction
determinants of consumer satisfaction in business-to-consumer electronic commerce,10.5555/2481674.2481681,The effectiveness of online shopping characteristics and well-designed websites on satisfaction
mandatory system use employee service performance front-line CRM,10.2307/41703498,Impact of User Satisfaction with Mandated CRM Use on Employee Service Quality1
technology acceptance model mandated CRM implementation service quality,10.2307/41703498,Impact of User Satisfaction with Mandated CRM Use on Employee Service Quality1
CRM user satisfaction impact on employee service delivery outcomes,10.2307/41703498,Impact of User Satisfaction with Mandated CRM Use on Employee Service Quality1
mandatory system use effect on employee performance service industry,10.5555/2481674.2481678,Impact of user satisfaction with mandated CRM use on employee service quality
technology acceptance model mandatory CRM implementation frontline staff,10.5555/2481674.2481678,Impact of user satisfaction with mandated CRM use on employee service quality
employee dissatisfaction mandated technology consequences for customer service quality,10.5555/2481674.2481678,Impact of user satisfaction with mandated CRM use on employee service quality
organizational reliability in high-risk environments,10.5555/2481674.2481679,Dialectics of collective minding
collective mindfulness theory in information systems,10.5555/2481674.2481679,Dialectics of collective minding
organizational sensemaking and high reliability organizing,10.5555/2481674.2481679,Dialectics of collective minding
Determinants of user engagement in virtual communities,10.5555/2481655.2481665,Building member attachment in online communities
Social identity theory applied to online community participation,10.5555/2481655.2481665,Building member attachment in online communities
Strategies for increasing member loyalty in digital platforms,10.5555/2481655.2481665,Building member attachment in online communities
empirical investigation of conceptual modeling grammars and practices,10.5555/2481655.2481670,A research note on representing part
ontology representation of part-whole relations in information systems,10.5555/2481655.2481670,A research note on representing part
evaluating modeling constructs for meronymic relationships in enterprise systems,10.5555/2481655.2481670,A research note on representing part
user resistance management strategies during IT implementation,10.2307/41703485,Information Technology Implementers’ Responses to User Resistance: Nature And Effects1
technology acceptance model and dysfunctional user resistance,10.2307/41703485,Information Technology Implementers’ Responses to User Resistance: Nature And Effects1
implementer responses to functional resistance in enterprise systems,10.2307/41703485,Information Technology Implementers’ Responses to User Resistance: Nature And Effects1
website design quality impact on consumer trust and purchase intention,10.5555/2017507.2017513,What signal are you sending? how website quality influences perceptions of product quality and purchase intentions
signaling theory application in e-commerce information asymmetry,10.5555/2017507.2017513,What signal are you sending? how website quality influences perceptions of product quality and purchase intentions
online product quality perceptions mediated by digital channel cues,10.5555/2017507.2017513,What signal are you sending? how website quality influences perceptions of product quality and purchase intentions
mobile web usability and presentation adaptation for handheld devices,10.2307/23043491,The Effects of Tree-View Based Presentation Adaptation on Mobile Web Browsing1
cognitive fit theory application in mobile interface design for information foraging,10.2307/23043491,The Effects of Tree-View Based Presentation Adaptation on Mobile Web Browsing1
user experience of tree-view navigation in mobile web browsing adoption,10.2307/23043491,The Effects of Tree-View Based Presentation Adaptation on Mobile Web Browsing1
user engagement in social virtual worlds and sense of place,10.2307/41409974,Virtual Space and Place: Theory and Test1
virtual space and place theory VSP in Second Life,10.2307/41409974,Virtual Space and Place: Theory and Test1
understanding place attachment in virtual environments for user continuance,10.2307/41409974,Virtual Space and Place: Theory and Test1
technology addiction in information systems continuance models,10.5555/2208940.2208952,Integrating technology addiction and use
integrating compulsive use into UTAUT for technology acceptance,10.5555/2208940.2208952,Integrating technology addiction and use
negative consequences of IT usage and user behavior outcomes,10.5555/2208940.2208952,Integrating technology addiction and use
virtual environment design impact on consumer brand perception,10.5555/2208923.2208936,Enhancing%' or paper_id like 'brand equity through flow and telepresence
flow theory application in e-commerce virtual experiences,10.5555/2208923.2208936,Enhancing%' or paper_id like 'brand equity through flow and telepresence
brand equity outcomes from immersive technology user engagement,10.5555/2208923.2208936,Enhancing%' or paper_id like 'brand equity through flow and telepresence
avatar design and user adoption in virtual world environments,10.2307/23042805,What if Your Avatar Looks Like You? Dual-Congruity Perspectives for Avatar Use1
self-congruity theory application to virtual avatar adoption,10.2307/23042805,What if Your Avatar Looks Like You? Dual-Congruity Perspectives for Avatar Use1
how avatar similarity influences user intention in task-focused virtual reality,10.2307/23042805,What if Your Avatar Looks Like You? Dual-Congruity Perspectives for Avatar Use1
user interface preference formation and technology lock-in,10.5555/2208940.2208948,"Freedom of choice, ease of use, and the formation of interface preferences"
psychological reactance theory in information technology adoption,10.5555/2208940.2208948,"Freedom of choice, ease of use, and the formation of interface preferences"
mandatory system use impact on perceived ease of use and satisfaction,10.5555/2208940.2208948,"Freedom of choice, ease of use, and the formation of interface preferences"
